id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28299,WUR-Alterra,insects-duinen,HumanObservation,28299,28299,63,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28709,WUR-Alterra,insects-duinen,HumanObservation,28709,28709,6,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28710,WUR-Alterra,insects-duinen,HumanObservation,28710,28710,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28711,WUR-Alterra,insects-duinen,HumanObservation,28711,28711,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28300,WUR-Alterra,insects-duinen,HumanObservation,28300,28300,54,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28712,WUR-Alterra,insects-duinen,HumanObservation,28712,28712,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28713,WUR-Alterra,insects-duinen,HumanObservation,28713,28713,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28714,WUR-Alterra,insects-duinen,HumanObservation,28714,28714,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28729,WUR-Alterra,insects-duinen,HumanObservation,28729,28729,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Rhagidia,Animalia,genus
28730,WUR-Alterra,insects-duinen,HumanObservation,28730,28730,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Rhagidia,Animalia,genus
28731,WUR-Alterra,insects-duinen,HumanObservation,28731,28731,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Rhagidia,Animalia,genus
28301,WUR-Alterra,insects-duinen,HumanObservation,28301,28301,16,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28302,WUR-Alterra,insects-duinen,HumanObservation,28302,28302,48,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28303,WUR-Alterra,insects-duinen,HumanObservation,28303,28303,74,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28304,WUR-Alterra,insects-duinen,HumanObservation,28304,28304,42,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28732,WUR-Alterra,insects-duinen,HumanObservation,28732,28732,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Scutacarus,Animalia,genus
28733,WUR-Alterra,insects-duinen,HumanObservation,28733,28733,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Scutacarus,Animalia,genus
28305,WUR-Alterra,insects-duinen,HumanObservation,28305,28305,19,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28306,WUR-Alterra,insects-duinen,HumanObservation,28306,28306,51,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28734,WUR-Alterra,insects-duinen,HumanObservation,28734,28734,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Scutacarus,Animalia,genus
28735,WUR-Alterra,insects-duinen,HumanObservation,28735,28735,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Scutacarus,Animalia,genus
28736,WUR-Alterra,insects-duinen,HumanObservation,28736,28736,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Scutacarus,Animalia,genus
28307,WUR-Alterra,insects-duinen,HumanObservation,28307,28307,74,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28308,WUR-Alterra,insects-duinen,HumanObservation,28308,28308,26,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28737,WUR-Alterra,insects-duinen,HumanObservation,28737,28737,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Siteroptes,Animalia,genus
28309,WUR-Alterra,insects-duinen,HumanObservation,28309,28309,35,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin6,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28310,WUR-Alterra,insects-duinen,HumanObservation,28310,28310,16,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28753,WUR-Alterra,insects-duinen,HumanObservation,28753,28753,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28754,WUR-Alterra,insects-duinen,HumanObservation,28754,28754,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tarsonemus,Animalia,genus
28769,WUR-Alterra,insects-duinen,HumanObservation,28769,28769,43,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28770,WUR-Alterra,insects-duinen,HumanObservation,28770,28770,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28771,WUR-Alterra,insects-duinen,HumanObservation,28771,28771,42,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28772,WUR-Alterra,insects-duinen,HumanObservation,28772,28772,6,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28311,WUR-Alterra,insects-duinen,HumanObservation,28311,28311,40,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen5,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28773,WUR-Alterra,insects-duinen,HumanObservation,28773,28773,24,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28774,WUR-Alterra,insects-duinen,HumanObservation,28774,28774,37,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28775,WUR-Alterra,insects-duinen,HumanObservation,28775,28775,9,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28776,WUR-Alterra,insects-duinen,HumanObservation,28776,28776,14,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28777,WUR-Alterra,insects-duinen,HumanObservation,28777,28777,9,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tydeidae,Animalia,family
28778,WUR-Alterra,insects-duinen,HumanObservation,28778,28778,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tyrophagus,Animalia,genus
28779,WUR-Alterra,insects-duinen,HumanObservation,28779,28779,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tyrophagus,Animalia,genus
28312,WUR-Alterra,insects-duinen,HumanObservation,28312,28312,19,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin8,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28313,WUR-Alterra,insects-duinen,HumanObservation,28313,28313,83,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin5,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28314,WUR-Alterra,insects-duinen,HumanObservation,28314,28314,20,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28315,WUR-Alterra,insects-duinen,HumanObservation,28315,28315,79,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28780,WUR-Alterra,insects-duinen,HumanObservation,28780,28780,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Tyrophagus,Animalia,genus
28316,WUR-Alterra,insects-duinen,HumanObservation,28316,28316,41,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28810,WUR-Alterra,insects-duinen,HumanObservation,28810,28810,3,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28811,WUR-Alterra,insects-duinen,HumanObservation,28811,28811,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Brachychthoniidae,Animalia,family
28317,WUR-Alterra,insects-duinen,HumanObservation,28317,28317,80,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen4,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28318,WUR-Alterra,insects-duinen,HumanObservation,28318,28318,3,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin2,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28319,WUR-Alterra,insects-duinen,HumanObservation,28319,28319,21,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin3,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28827,WUR-Alterra,insects-duinen,HumanObservation,28827,28827,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28828,WUR-Alterra,insects-duinen,HumanObservation,28828,28828,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28064,WUR-Alterra,insects-duinen,HumanObservation,28064,28064,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Arctoseius insularis,Animalia,species
28320,WUR-Alterra,insects-duinen,HumanObservation,28320,28320,26,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28829,WUR-Alterra,insects-duinen,HumanObservation,28829,28829,8,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28830,WUR-Alterra,insects-duinen,HumanObservation,28830,28830,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28831,WUR-Alterra,insects-duinen,HumanObservation,28831,28831,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodidae,Animalia,family
28832,WUR-Alterra,insects-duinen,HumanObservation,28832,28832,1,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis,Animalia,genus
28321,WUR-Alterra,insects-duinen,HumanObservation,28321,28321,88,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28833,WUR-Alterra,insects-duinen,HumanObservation,28833,28833,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis,Animalia,genus
28322,WUR-Alterra,insects-duinen,HumanObservation,28322,28322,78,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Vogelduin1,toelichting=;opmerking=,507500,102500,DutchGrid,52.5525972,4.613131345,WGS84,1000,,,Microtydeus,Animalia,genus
28834,WUR-Alterra,insects-duinen,HumanObservation,28834,28834,2,,,,gelsubmonstermethode,27/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,Berg_van_het_Mussenveld_TPH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis,Animalia,genus
28323,WUR-Alterra,insects-duinen,HumanObservation,28323,28323,14,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_zeereep1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
