# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  249,20090514,  137
  249,20090515,  127
  249,20090516,  121
  249,20090517,  124
  249,20090518,  133
  249,20090519,  133
  249,20090520,  130
  249,20090521,  136
  249,20090522,  126
  249,20090523,  156
  249,20090524,  138
  249,20090525,  157
  249,20090526,  133
  249,20090527,  120
  249,20090528,  139
  249,20090529,  133
  249,20090530,  153
  249,20090531,  172
  249,20090601,  167
  249,20090602,  145
  249,20090603,  113
  249,20090604,   98
  249,20090605,   95
  249,20090606,  116
  249,20090607,  118
  249,20090608,  132
  249,20090609,  145
  249,20090610,  140
  249,20090611,  121
  249,20090612,  119
  249,20090613,  145
  249,20090614,  170
  249,20090615,  148
  249,20090616,  137
  249,20090617,  172
  249,20090618,  159
  249,20090619,  146
  249,20090620,  137
  249,20090621,  121
  249,20090622,  130
  249,20090623,  148
  249,20090624,  168
  249,20090625,  199
  249,20090626,  194
  249,20090627,  199
  249,20090628,  199
  249,20090629,  193
  249,20090630,  183
  249,20090701,  198
  249,20090702,  215
  249,20090703,  201
  249,20090704,  190
  249,20090705,  199
  249,20090706,  179
  249,20090707,  163
  249,20090708,  154
  249,20090709,  151
  249,20090710,  140
  249,20090711,  160
  249,20090712,  169
  249,20090713,  184
  249,20090714,  193
  249,20090715,  187
  249,20090716,  194
  249,20090717,  183
  249,20090718,  162
  249,20090719,  170
  249,20090720,  167
  249,20090721,  187
  249,20090722,  189
  249,20090723,  170
  249,20090724,  168
  249,20090725,  163
  249,20090726,  185
  249,20090727,  174
  249,20090728,  173
  249,20090729,  186
  249,20090730,  152
  249,20090731,  162
  249,20090801,  200
  249,20090802,  163
  249,20090803,  160
  249,20090804,  189
  249,20090805,  213
  249,20090806,  219
  249,20090807,  214
  249,20090808,  180
  249,20090809,  166
  249,20090810,  170
  249,20090811,  180
  249,20090812,  175
  249,20090813,  162
  249,20090814,  168
  249,20090815,  198
  249,20090816,  186
  249,20090817,  177
  249,20090818,  191
  249,20090819,  219
  249,20090820,  225
  249,20090821,  169
  249,20090822,  156
  249,20090823,  198
  249,20090824,  208
  249,20090825,  168
  249,20090826,  180
  249,20090827,  192
  249,20090828,  165
  249,20090829,  144
  249,20090830,  153
  249,20090831,  194
  249,20090901,  182
  249,20090902,  162
  249,20090903,  156
  249,20090904,  151
  249,20090905,  152
  249,20090906,  151
  249,20090907,  162
  249,20090908,  194
  249,20090909,  164
  249,20090910,  154
  249,20090911,  145
  249,20090912,  143
  249,20090913,  146
  249,20090914,  154
  249,20090915,  158
  249,20090916,  156
  249,20090917,  133
  249,20090918,  128
  249,20090919,  162
  249,20090920,  145
  249,20090921,  133
  249,20090922,  159
  249,20090923,  154
  249,20090924,  120
  249,20090925,  124
  249,20090926,  120
  249,20090927,  118
  249,20090928,  149
  249,20090929,  152
  249,20090930,  146
  249,20091001,  126
  249,20091002,  116
  249,20091003,  148
  249,20091004,  110
  249,20091005,  108
  249,20091006,  147
  249,20091007,  144
  249,20091008,  106
  249,20091009,   92
  249,20091010,  119
  249,20091011,  120
  249,20091012,  107
  249,20091013,   82
  249,20091014,   41
  249,20091015,   67
  249,20091016,  110
  249,20091017,   80
  249,20091018,   74
  249,20091019,   89
  249,20091020,   81
  249,20091021,   94
  249,20091022,   79
  249,20091023,   94
  249,20091024,  108
  249,20091025,  136
  249,20091026,  126
  249,20091027,  125
  249,20091028,  122
  249,20091029,  125
  249,20091030,  107
  249,20091031,  104
  249,20091101,  131
  249,20091102,   93
  249,20091103,   71
  249,20091104,   77
  249,20091105,   81
  249,20091106,   88
  249,20091107,   75
  249,20091108,   43
  249,20091109,   61
  249,20091110,   73
  249,20091111,   83
  249,20091112,   78
  249,20091113,  132
  249,20091114,  125
  249,20091115,   93
  249,20091116,  100
  249,20091117,  107
  249,20091118,  117
  249,20091119,  106
  249,20091120,  119
  249,20091121,  121
  249,20091122,  108
  249,20091123,  105
  249,20091124,  116
  249,20091125,  106
  249,20091126,   82
  249,20091127,   69
  249,20091128,   72
  249,20091129,   82
  249,20091130,   52
  249,20091201,   47
  249,20091202,   47
  249,20091203,   78
  249,20091204,   56
  249,20091205,   72
  249,20091206,   98
  249,20091207,   72
  249,20091208,   66
  249,20091209,   72
  249,20091210,   92
  249,20091211,   69
  249,20091212,   35
  249,20091213,    7
  249,20091214,  -16
  249,20091215,  -19
  249,20091216,   -3
  249,20091217,   -5
  249,20091218,  -35
  249,20091219,  -56
  249,20091220,  -11
  249,20091221,  -11
  249,20091222,    2
  249,20091223,   -2
  249,20091224,   -3
  249,20091225,   24
  249,20091226,   40
  249,20091227,   44
  249,20091228,   26
  249,20091229,    1
  249,20091230,   -2
  249,20091231,    3
  249,20100101,  -31
  249,20100102,  -17
  249,20100103,  -92
  249,20100104,  -13
  249,20100105,    2
  249,20100106,  -25
  249,20100107,  -82
  249,20100108,  -74
  249,20100109,  -20
  249,20100110,   -2
  249,20100111,   -6
  249,20100112,  -21
  249,20100113,  -38
  249,20100114,   -3
  249,20100115,    6
  249,20100116,    7
  249,20100117,   22
  249,20100118,   33
  249,20100119,   28
  249,20100120,   10
  249,20100121,   10
  249,20100122,    2
  249,20100123,   -3
  249,20100124,  -19
  249,20100125,  -59
  249,20100126, -110
  249,20100127,  -16
  249,20100128,   30
  249,20100129,   20
  249,20100130,   -9
  249,20100131,   14
  249,20100201,    0
  249,20100202,   28
  249,20100203,   19
  249,20100204,   48
  249,20100205,   29
  249,20100206,   18
  249,20100207,    1
  249,20100208,  -42
  249,20100209,  -31
  249,20100210,  -23
  249,20100211,  -22
  249,20100212,  -28
  249,20100213,  -18
  249,20100214,  -23
  249,20100215,  -37
  249,20100216,  -11
  249,20100217,  -11
  249,20100218,   18
  249,20100219,   31
  249,20100220,   10
  249,20100221,    0
  249,20100222,   19
  249,20100223,    7
  249,20100224,   40
  249,20100225,   60
  249,20100226,   61
  249,20100227,   60
  249,20100228,   50
  249,20100301,   36
  249,20100302,   22
  249,20100303,   15
  249,20100304,    4
  249,20100305,   17
  249,20100306,    2
  249,20100307,  -18
  249,20100308,   10
  249,20100309,   -2
  249,20100310,    0
  249,20100311,   30
  249,20100312,   40
  249,20100313,   48
  249,20100314,   59
  249,20100315,   58
  249,20100316,   49
  249,20100317,   68
  249,20100318,  104
  249,20100319,  109
  249,20100320,  122
  249,20100321,   76
  249,20100322,   71
  249,20100323,   86
  249,20100324,  117
  249,20100325,  138
  249,20100326,   99
  249,20100327,   83
  249,20100328,   71
  249,20100329,   91
  249,20100330,   99
  249,20100331,   62
  249,20100401,   52
  249,20100402,   77
  249,20100403,   73
  249,20100404,   70
  249,20100405,   69
  249,20100406,  102
  249,20100407,  124
  249,20100408,   84
  249,20100409,   89
  249,20100410,   59
  249,20100411,   61
  249,20100412,   84
  249,20100413,   84
  249,20100414,   87
  249,20100415,   76
  249,20100416,   67
  249,20100417,   59
  249,20100418,   83
  249,20100419,   74
  249,20100420,   77
  249,20100421,   56
  249,20100422,   54
  249,20100423,   58
  249,20100424,  111
  249,20100425,  128
  249,20100426,  112
  249,20100427,  116
  249,20100428,  152
  249,20100429,  158
  249,20100430,  113
  249,20100501,   99
  249,20100502,   74
  249,20100503,   66
  249,20100504,   66
  249,20100505,   73
  249,20100506,   80
  249,20100507,   76
  249,20100508,   87
  249,20100509,   75
  249,20100510,   66
  249,20100511,   67
  249,20100512,   62
  249,20100513,   69
  249,20100514,   67
  249,20100515,   85
  249,20100516,  107
  249,20100517,  102
  249,20100518,   88
  249,20100519,  105
  249,20100520,  127
  249,20100521,  128
  249,20100522,  123
  249,20100523,  152
  249,20100524,  150
  249,20100525,  108
  249,20100526,   99
  249,20100527,   99
  249,20100528,  106
  249,20100529,  141
  249,20100530,  120
  249,20100531,  120
  249,20100601,  123
  249,20100602,  139
  249,20100603,  142
  249,20100604,  140
  249,20100605,  167
  249,20100606,  178
  249,20100607,  135
  249,20100608,  162
  249,20100609,  165
  249,20100610,  171
  249,20100611,  147
  249,20100612,  127
  249,20100613,  131
  249,20100614,  147
  249,20100615,  121
  249,20100616,  138
  249,20100617,  144
  249,20100618,  126
  249,20100619,  113
  249,20100620,  112
  249,20100621,  118
  249,20100622,  135
  249,20100623,  174
  249,20100624,  178
  249,20100625,  167
  249,20100626,  179
  249,20100627,  206
  249,20100628,  208
  249,20100629,  177
  249,20100630,  183
  249,20100701,  202
  249,20100702,  253
  249,20100703,  201
  249,20100704,  186
  249,20100705,  178
  249,20100706,  154
  249,20100707,  181
  249,20100708,  199
  249,20100709,  231
  249,20100710,  233
  249,20100711,  217
  249,20100712,  196
  249,20100713,  194
  249,20100714,  206
  249,20100715,  177
  249,20100716,  179
  249,20100717,  162
  249,20100718,  173
  249,20100719,  200
  249,20100720,  227
  249,20100721,  209
  249,20100722,  174
  249,20100723,  173
  249,20100724,  156
  249,20100725,  174
  249,20100726,  169
  249,20100727,  175
  249,20100728,  180
  249,20100729,  167
  249,20100730,  171
  249,20100731,  174
  249,20100801,  180
  249,20100802,  168
  249,20100803,  169
  249,20100804,  161
  249,20100805,  149
  249,20100806,  164
  249,20100807,  169
  249,20100808,  173
  249,20100809,  180
  249,20100810,  170
  249,20100811,  166
  249,20100812,  147
  249,20100813,  150
  249,20100814,  179
  249,20100815,  175
  249,20100816,  192
  249,20100817,  162
  249,20100818,  171
  249,20100819,  171
  249,20100820,  203
  249,20100821,  205
  249,20100822,  189
  249,20100823,  186
  249,20100824,  156
  249,20100825,  157
  249,20100826,  151
  249,20100827,  138
  249,20100828,  134
  249,20100829,  125
  249,20100830,  139
  249,20100831,  121
  249,20100901,  123
  249,20100902,  122
  249,20100903,  129
  249,20100904,  129
  249,20100905,  134
  249,20100906,  153
  249,20100907,  127
  249,20100908,  149
  249,20100909,  155
  249,20100910,  154
  249,20100911,  177
  249,20100912,  149
  249,20100913,  144
  249,20100914,  161
  249,20100915,  132
  249,20100916,  120
  249,20100917,  115
  249,20100918,  108
  249,20100919,  135
  249,20100920,  156
  249,20100921,  143
  249,20100922,  157
  249,20100923,  160
  249,20100924,  148
  249,20100925,  109
  249,20100926,   95
  249,20100927,  122
  249,20100928,  120
  249,20100929,   99
  249,20100930,  103
  249,20101001,  124
  249,20101002,  154
  249,20101003,  177
  249,20101004,  174
  249,20101005,  163
  249,20101006,  154
  249,20101007,  132
  249,20101008,  145
  249,20101009,  132
  249,20101010,  111
  249,20101011,   93
  249,20101012,   89
  249,20101013,   99
  249,20101014,  108
  249,20101015,  100
  249,20101016,   76
  249,20101017,   45
  249,20101018,   84
  249,20101019,   89
  249,20101020,   62
  249,20101021,   90
  249,20101022,  109
  249,20101023,   79
  249,20101024,   76
  249,20101025,   62
  249,20101026,   70
  249,20101027,   96
  249,20101028,  119
  249,20101029,  101
  249,20101030,  111
  249,20101031,   91
  249,20101101,   82
  249,20101102,  112
  249,20101103,  124
  249,20101104,  145
  249,20101105,  129
  249,20101106,   86
  249,20101107,   59
  249,20101108,   55
  249,20101109,   46
  249,20101110,   51
  249,20101111,   68
  249,20101112,  111
  249,20101113,   95
  249,20101114,  101
  249,20101115,   57
  249,20101116,   46
  249,20101117,   48
  249,20101118,   50
  249,20101119,   59
  249,20101120,   52
  249,20101121,   50
  249,20101122,   38
  249,20101123,   37
  249,20101124,   22
  249,20101125,   15
  249,20101126,   -1
  249,20101127,    7
  249,20101128,  -16
  249,20101129,  -17
  249,20101130,  -17
  249,20101201,  -57
  249,20101202,  -58
  249,20101203,  -37
  249,20101204,  -15
  249,20101205,   24
  249,20101206,   -9
  249,20101207,  -30
  249,20101208,  -22
  249,20101209,   30
  249,20101210,   40
  249,20101211,   73
  249,20101212,   26
  249,20101213,   -6
  249,20101214,  -26
  249,20101215,   14
  249,20101216,   15
  249,20101217,  -17
  249,20101218,  -32
  249,20101219,  -53
  249,20101220,  -62
  249,20101221,  -47
  249,20101222,  -23
  249,20101223,    0
  249,20101224,   -9
  249,20101225,  -19
  249,20101226,    8
  249,20101227,    3
  249,20101228,    0
  249,20101229,   -8
  249,20101230,   -4
  249,20101231,   37
  249,20110101,   36
  249,20110102,   14
  249,20110103,    2
  249,20110104,   11
  249,20110105,    3
  249,20110106,   36
  249,20110107,   34
  249,20110108,   73
  249,20110109,   31
  249,20110110,   12
  249,20110111,   28
  249,20110112,   48
  249,20110113,   84
  249,20110114,   85
  249,20110115,   86
  249,20110116,  100
  249,20110117,   78
  249,20110118,   39
  249,20110119,   29
  249,20110120,   10
  249,20110121,   10
  249,20110122,   42
  249,20110123,   54
  249,20110124,   56
  249,20110125,   44
  249,20110126,   14
  249,20110127,   -8
  249,20110128,  -22
  249,20110129,  -28
  249,20110130,   -5
  249,20110131,   -3
  249,20110201,    9
  249,20110202,   47
  249,20110203,   57
  249,20110204,   86
  249,20110205,   92
  249,20110206,   89
  249,20110207,   77
  249,20110208,   37
  249,20110209,   38
  249,20110210,   67
  249,20110211,   54
  249,20110212,   40
  249,20110213,   54
  249,20110214,   56
  249,20110215,   55
  249,20110216,   59
  249,20110217,   28
  249,20110218,    8
  249,20110219,   13
  249,20110220,   -3
  249,20110221,  -17
  249,20110222,  -16
  249,20110223,    4
  249,20110224,   31
  249,20110225,   69
  249,20110226,   73
  249,20110227,   41
  249,20110228,   24
  249,20110301,   19
  249,20110302,   10
  249,20110303,   -3
  249,20110304,  -10
  249,20110305,   24
  249,20110306,   21
  249,20110307,   20
  249,20110308,   38
  249,20110309,   59
  249,20110310,   76
  249,20110311,   59
  249,20110312,   72
  249,20110313,   97
  249,20110314,   84
  249,20110315,   95
  249,20110316,   69
  249,20110317,   52
  249,20110318,   57
  249,20110319,   27
  249,20110320,   41
  249,20110321,   56
  249,20110322,   72
  249,20110323,   63
  249,20110324,   77
  249,20110325,   74
  249,20110326,   37
  249,20110327,   33
  249,20110328,   35
  249,20110329,   48
  249,20110330,   90
  249,20110331,  100
  249,20110401,  110
  249,20110402,  143
  249,20110403,  100
  249,20110404,   90
  249,20110405,   96
  249,20110406,  126
  249,20110407,   98
  249,20110408,   86
  249,20110409,   84
  249,20110410,   83
  249,20110411,  109
  249,20110412,   72
  249,20110413,   74
  249,20110414,   81
  249,20110415,   81
  249,20110416,   92
  249,20110417,   99
  249,20110418,  116
  249,20110419,  152
  249,20110420,  152
  249,20110421,  152
  249,20110422,  177
  249,20110423,  163
  249,20110424,  152
  249,20110425,  146
  249,20110426,  124
  249,20110427,  110
  249,20110428,  138
  249,20110429,  159
  249,20110430,  142
  249,20110501,  123
  249,20110502,   90
  249,20110503,   72
  249,20110504,   69
  249,20110505,  106
  249,20110506,  153
  249,20110507,  194
  249,20110508,  193
  249,20110509,  142
  249,20110510,  145
  249,20110511,  137
  249,20110512,  127
  249,20110513,  132
  249,20110514,  112
  249,20110515,  112
  249,20110516,  128
  249,20110517,  133
  249,20110518,  139
  249,20110519,  122
  249,20110520,  131
  249,20110521,  146
  249,20110522,  140
  249,20110523,  149
  249,20110524,  123
  249,20110525,  145
  249,20110526,  146
  249,20110527,  112
  249,20110528,  122
  249,20110529,  145
  249,20110530,  174
  249,20110531,  123
  249,20110601,  122
  249,20110602,  151
  249,20110603,  171
  249,20110604,  185
  249,20110605,  151
  249,20110606,  144
  249,20110607,  152
  249,20110608,  137
  249,20110609,  139
  249,20110610,  133
  249,20110611,  114
  249,20110612,  141
  249,20110613,  154
  249,20110614,  149
  249,20110615,  162
  249,20110616,  151
  249,20110617,  150
  249,20110618,  143
  249,20110619,  141
  249,20110620,  158
  249,20110621,  163
  249,20110622,  150
  249,20110623,  148
  249,20110624,  135
  249,20110625,  142
  249,20110626,  195
  249,20110627,  231
  249,20110628,  231
  249,20110629,  160
  249,20110630,  140
  249,20110701,  136
  249,20110702,  132
  249,20110703,  137
  249,20110704,  144
  249,20110705,  167
  249,20110706,  170
  249,20110707,  179
  249,20110708,  165
  249,20110709,  164
  249,20110710,  163
  249,20110711,  167
  249,20110712,  166
  249,20110713,  132
  249,20110714,  151
  249,20110715,  165
  249,20110716,  161
  249,20110717,  154
  249,20110718,  150
  249,20110719,  162
  249,20110720,  160
  249,20110721,  161
  249,20110722,  143
  249,20110723,  131
  249,20110724,  130
  249,20110725,  141
  249,20110726,  151
  249,20110727,  171
  249,20110728,  173
  249,20110729,  152
  249,20110730,  142
  249,20110731,  140
  249,20110801,  151
  249,20110802,  200
  249,20110803,  186
  249,20110804,  186
  249,20110805,  174
  249,20110806,  176
  249,20110807,  164
  249,20110808,  150
  249,20110809,  137
  249,20110810,  147
  249,20110811,  169
  249,20110812,  163
  249,20110813,  167
  249,20110814,  170
  249,20110815,  154
  249,20110816,  169
  249,20110817,  159
  249,20110818,  155
  249,20110819,  150
  249,20110820,  167
  249,20110821,  188
  249,20110822,  173
  249,20110823,  186
  249,20110824,  175
  249,20110825,  167
  249,20110826,  176
  249,20110827,  143
  249,20110828,  143
  249,20110829,  129
  249,20110830,  140
  249,20110831,  134
  249,20110901,  122
  249,20110902,  156
  249,20110903,  201
  249,20110904,  184
  249,20110905,  154
  249,20110906,  151
  249,20110907,  149
  249,20110908,  148
  249,20110909,  175
  249,20110910,  199
  249,20110911,  169
  249,20110912,  168
  249,20110913,  154
  249,20110914,  143
  249,20110915,  127
  249,20110916,  128
  249,20110917,  149
  249,20110918,  114
  249,20110919,  130
  249,20110920,  156
  249,20110921,  151
  249,20110922,  135
  249,20110923,  131
  249,20110924,  130
  249,20110925,  152
  249,20110926,  162
  249,20110927,  156
  249,20110928,  156
  249,20110929,  183
  249,20110930,  170
  249,20111001,  154
  249,20111002,  163
  249,20111003,  186
  249,20111004,  164
  249,20111005,  168
  249,20111006,  131
  249,20111007,  108
  249,20111008,   96
  249,20111009,  118
  249,20111010,  167
  249,20111011,  148
  249,20111012,  110
  249,20111013,   87
  249,20111014,   86
  249,20111015,   92
  249,20111016,   84
  249,20111017,  122
  249,20111018,  110
  249,20111019,   84
  249,20111020,   67
  249,20111021,   79
  249,20111022,   69
  249,20111023,   84
  249,20111024,   92
  249,20111025,   97
  249,20111026,  101
  249,20111027,  100
  249,20111028,  118
  249,20111029,  122
  249,20111030,  132
  249,20111031,  131
  249,20111101,  124
  249,20111102,  110
  249,20111103,  130
  249,20111104,  140
  249,20111105,  113
  249,20111106,  109
  249,20111107,   99
  249,20111108,   85
  249,20111109,   85
  249,20111110,   64
  249,20111111,   74
  249,20111112,   63
  249,20111113,   46
  249,20111114,   26
  249,20111115,   20
  249,20111116,   28
  249,20111117,   30
  249,20111118,   70
  249,20111119,   35
  249,20111120,   22
  249,20111121,   21
  249,20111122,   29
  249,20111123,   76
  249,20111124,   87
  249,20111125,   92
  249,20111126,   99
  249,20111127,  102
  249,20111128,   56
  249,20111129,   77
  249,20111130,   79
  249,20111201,   85
  249,20111202,   63
  249,20111203,   84
  249,20111204,   77
  249,20111205,   55
  249,20111206,   48
  249,20111207,   68
  249,20111208,   74
  249,20111209,   57
  249,20111210,   42
  249,20111211,   45
  249,20111212,   62
  249,20111213,   76
  249,20111214,   50
  249,20111215,   47
  249,20111216,   40
  249,20111217,   42
  249,20111218,   22
  249,20111219,   21
  249,20111220,   61
  249,20111221,   56
  249,20111222,   91
  249,20111223,   89
  249,20111224,   64
  249,20111225,   92
  249,20111226,  104
  249,20111227,   87
  249,20111228,   69
  249,20111229,   68
  249,20111230,   50
  249,20111231,   75
  249,20120101,  107
  249,20120102,   69
  249,20120103,   72
  249,20120104,   70
  249,20120105,   70
  249,20120106,   64
  249,20120107,   77
  249,20120108,   69
  249,20120109,   76
  249,20120110,   60
  249,20120111,   83
  249,20120112,   76
  249,20120113,   49
  249,20120114,   37
  249,20120115,   13
  249,20120116,   -6
  249,20120117,   -1
  249,20120118,   33
  249,20120119,   63
  249,20120120,   42
  249,20120121,   74
  249,20120122,   65
  249,20120123,   48
  249,20120124,   29
  249,20120125,   38
  249,20120126,   45
  249,20120127,   36
  249,20120128,   26
  249,20120129,   -7
  249,20120130,  -20
  249,20120131,  -41
  249,20120201,  -42
  249,20120202,  -62
  249,20120203,  -83
  249,20120204, -136
  249,20120205,  -68
  249,20120206,  -80
  249,20120207,  -90
  249,20120208,  -42
  249,20120209,  -59
  249,20120210,  -69
  249,20120211,  -83
  249,20120212,  -27
  249,20120213,   24
  249,20120214,   43
  249,20120215,   50
  249,20120216,   51
  249,20120217,   60
  249,20120218,   63
  249,20120219,   27
  249,20120220,   29
  249,20120221,   62
  249,20120222,   67
  249,20120223,   87
  249,20120224,   74
  249,20120225,   56
  249,20120226,   58
  249,20120227,   62
  249,20120228,   82
  249,20120229,   74
  249,20120301,   78
  249,20120302,   47
  249,20120303,   82
  249,20120304,   69
  249,20120305,   62
  249,20120306,   59
  249,20120307,   46
  249,20120308,   53
  249,20120309,   70
  249,20120310,   90
  249,20120311,   73
  249,20120312,   72
  249,20120313,   72
  249,20120314,   60
  249,20120315,   70
  249,20120316,   73
  249,20120317,   89
  249,20120318,   58
  249,20120319,   49
  249,20120320,   75
  249,20120321,   86
  249,20120322,  105
  249,20120323,  100
  249,20120324,   82
  249,20120325,   79
  249,20120326,   75
  249,20120327,   80
  249,20120328,   83
  249,20120329,   81
  249,20120330,   80
  249,20120331,   57
  249,20120401,   50
  249,20120402,   70
  249,20120403,   81
  249,20120404,   62
  249,20120405,   50
  249,20120406,   51
  249,20120407,   41
  249,20120408,   56
  249,20120409,   87
  249,20120410,   94
  249,20120411,   81
  249,20120412,   60
  249,20120413,   53
  249,20120414,   55
  249,20120415,   56
  249,20120416,   42
  249,20120417,   49
  249,20120418,   81
  249,20120419,   85
  249,20120420,   79
  249,20120421,   71
  249,20120422,   84
  249,20120423,   91
  249,20120424,   84
  249,20120425,   98
  249,20120426,  115
  249,20120427,  114
  249,20120428,   87
  249,20120429,  106
  249,20120430,  146
  249,20120501,  134
  249,20120502,  133
  249,20120503,  112
  249,20120504,   89
  249,20120505,   83
  249,20120506,   74
  249,20120507,   95
  249,20120508,  123
  249,20120509,  146
  249,20120510,  168
  249,20120511,  123
  249,20120512,   79
  249,20120513,   90
  249,20120514,  101
  249,20120515,   89
  249,20120516,   77
  249,20120517,  105
  249,20120518,  129
  249,20120519,  137
  249,20120520,  146
  249,20120521,  169
  249,20120522,  200
  249,20120523,  218
  249,20120524,  218
  249,20120525,  197
  249,20120526,  194
  249,20120527,  192
  249,20120528,  154
  249,20120529,  130
  249,20120530,  137
  249,20120531,  133
  249,20120601,  114
  249,20120602,  106
  249,20120603,   99
  249,20120604,   90
  249,20120605,  114
  249,20120606,  133
  249,20120607,  158
  249,20120608,  150
  249,20120609,  130
  249,20120610,  145
  249,20120611,  148
  249,20120612,  123
  249,20120613,  104
  249,20120614,  117
  249,20120615,  147
  249,20120616,  157
  249,20120617,  152
  249,20120618,  140
  249,20120619,  146
  249,20120620,  163
  249,20120621,  167
  249,20120622,  154
  249,20120623,  154
  249,20120624,  132
  249,20120625,  134
  249,20120626,  153
  249,20120627,  172
  249,20120628,  209
  249,20120629,  182
  249,20120630,  183
  249,20120701,  152
