# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  249,20090227,   56,   71,   95,    3
  249,20090228,   26,   70,   91,    5
  249,20090301,   31,   56,   92,    6
  249,20090302,   45,   49,   93,    8
  249,20090303,   60,   61,   88,    2
  249,20090304,   69,   57,   80,    4
  249,20090305,   38,   45,   92,    7
  249,20090306,   68,   43,   88,    9
  249,20090307,   42,   49,   89,   12
  249,20090308,   90,   67,   83,   15
  249,20090309,   84,   56,   81,    6
  249,20090310,   44,   54,   90,    4
  249,20090311,   49,   61,   85,   15
  249,20090312,   62,   77,   91,    5
  249,20090313,   35,   72,   83,   13
  249,20090314,   55,   81,   86,    8
  249,20090315,   68,   77,   85,    7
  249,20090316,   28,   78,   87,   14
  249,20090317,   37,   54,   91,   14
  249,20090318,   17,   42,   87,   12
  249,20090319,   45,   55,   88,   13
  249,20090320,   25,   33,   79,   20
  249,20090321,   30,   40,   77,   20
  249,20090322,   70,   80,   82,   20
  249,20090323,   99,   63,   83,    7
  249,20090324,   61,   49,   80,   16
  249,20090325,   75,   61,   89,    9
  249,20090326,   65,   67,   91,    5
  249,20090327,   78,   61,   78,   16
  249,20090328,   33,   58,   89,   10
  249,20090329,   38,   47,   82,   13
  249,20090330,   29,   51,   79,   23
  249,20090331,   26,   58,   87,    9
  249,20090401,   48,   79,   90,   24
  249,20090402,   63,  105,   82,   27
  249,20090403,   23,  110,   81,   26
  249,20090404,   55,   82,   93,    6
  249,20090405,   25,   75,   91,   20
  249,20090406,   38,  121,   78,   22
  249,20090407,   43,   99,   81,   10
  249,20090408,   60,   85,   88,    9
  249,20090409,   35,  100,   92,   11
  249,20090410,   45,  160,   72,   31
  249,20090411,   27,  145,   78,   24
  249,20090412,   34,  121,   90,   18
  249,20090413,   31,   98,   91,   25
  249,20090414,   30,  108,   87,   27
  249,20090415,   43,  145,   82,   32
  249,20090416,   37,  131,   82,   21
  249,20090417,   64,  106,   83,   20
  249,20090418,   69,  108,   73,   34
  249,20090419,   34,  108,   81,   31
  249,20090420,   38,  113,   82,   33
  249,20090421,   30,   91,   87,   32
  249,20090422,   45,   84,   82,   33
  249,20090423,   22,   83,   83,   23
  249,20090424,   50,  139,   66,   37
  249,20090425,   47,  140,   65,   31
  249,20090426,   19,  121,   90,   12
  249,20090427,   45,  117,   81,   18
  249,20090428,   36,   96,   86,   10
  249,20090429,   23,   97,   80,   28
  249,20090430,   31,  118,   77,   36
  249,20090501,   23,  128,   82,   34
  249,20090502,   30,  118,   85,   33
  249,20090503,   51,   96,   86,   16
  249,20090504,   52,   93,   76,   30
  249,20090505,   77,  116,   88,   14
  249,20090506,   75,  119,   90,   11
  249,20090507,   64,  118,   84,   20
  249,20090508,   79,  114,   79,   30
  249,20090509,   33,  112,   78,   29
  249,20090510,   40,  120,   73,   39
  249,20090511,   86,  105,   74,   35
  249,20090512,   80,  128,   61,   44
  249,20090513,   85,  153,   54,   44
  249,20090514,   68,  137,   74,   25
  249,20090515,   46,  127,   89,   10
  249,20090516,   50,  121,   82,   25
  249,20090517,   44,  124,   88,   17
  249,20090518,   59,  133,   76,   36
  249,20090519,   39,  133,   77,   26
  249,20090520,   36,  130,   77,   41
  249,20090521,   46,  136,   79,   33
  249,20090522,   42,  126,   81,   38
  249,20090523,   25,  156,   76,   39
  249,20090524,   34,  138,   79,   46
  249,20090525,   42,  157,   80,   38
  249,20090526,   68,  133,   90,   10
  249,20090527,   75,  120,   83,   23
  249,20090528,   46,  139,   85,   39
  249,20090529,   38,  133,   77,   47
  249,20090530,   58,  153,   75,   48
  249,20090531,   53,  172,   80,   47
  249,20090601,   50,  167,   80,   49
  249,20090602,   56,  145,   77,   46
  249,20090603,   55,  113,   74,   22
  249,20090604,   50,   98,   78,   26
  249,20090605,   30,   95,   77,   24
  249,20090606,   58,  116,   73,   36
  249,20090607,   33,  118,   84,   24
  249,20090608,   33,  132,   82,   33
  249,20090609,   67,  145,   83,   32
  249,20090610,   43,  140,   82,   28
  249,20090611,   47,  121,   87,   20
  249,20090612,   48,  119,   78,   43
  249,20090613,   20,  145,   79,   45
  249,20090614,   43,  170,   80,   43
  249,20090615,   26,  148,   84,   34
  249,20090616,   35,  137,   84,   35
  249,20090617,   43,  172,   71,   41
  249,20090618,   51,  159,   75,   38
  249,20090619,   68,  146,   74,   35
  249,20090620,   53,  137,   77,   34
  249,20090621,   40,  121,   83,   28
  249,20090622,   34,  130,   78,   35
  249,20090623,   47,  148,   73,   50
  249,20090624,   63,  168,   83,   51
  249,20090625,   58,  199,   70,   48
  249,20090626,   37,  194,   86,   30
  249,20090627,   33,  199,   90,   20
  249,20090628,   29,  199,   85,   38
  249,20090629,   24,  193,   86,   37
  249,20090630,   35,  183,   89,   44
  249,20090701,   38,  198,   83,   43
  249,20090702,   42,  215,   79,   54
  249,20090703,   42,  201,   85,   33
  249,20090704,   35,  190,   79,   51
  249,20090705,   25,  199,   80,   36
  249,20090706,   64,  179,   75,   45
  249,20090707,   51,  163,   85,   35
  249,20090708,   65,  154,   85,   23
  249,20090709,   70,  151,   73,   38
  249,20090710,   78,  140,   82,   20
  249,20090711,   36,  160,   78,   38
  249,20090712,   48,  169,   92,   14
  249,20090713,   45,  184,   78,   49
  249,20090714,   25,  193,   77,   41
  249,20090715,   58,  187,   78,   39
  249,20090716,   40,  194,   76,   47
  249,20090717,   53,  183,   80,   30
  249,20090718,   70,  162,   85,   17
  249,20090719,   67,  170,   79,   37
  249,20090720,   61,  167,   79,   41
  249,20090721,   36,  187,   81,   33
  249,20090722,   48,  189,   82,   36
  249,20090723,   41,  170,   86,   25
  249,20090724,   62,  168,   83,   34
  249,20090725,   52,  163,   81,   36
  249,20090726,   39,  185,   76,   36
  249,20090727,   32,  174,   82,   22
  249,20090728,   42,  173,   76,   46
  249,20090729,   29,  186,   78,   29
  249,20090730,   68,  152,   83,   34
  249,20090731,   27,  162,   75,   31
  249,20090801,   37,  200,   70,   38
  249,20090802,   38,  163,   86,   21
  249,20090803,   25,  160,   81,   25
  249,20090804,   34,  189,   74,   36
  249,20090805,   33,  213,   68,   43
  249,20090806,   32,  219,   72,   44
  249,20090807,   44,  214,   80,   32
  249,20090808,   36,  180,   81,   25
  249,20090809,   30,  166,   85,   22
  249,20090810,   21,  170,   84,   28
  249,20090811,   39,  180,   87,   24
  249,20090812,   48,  175,   87,   19
  249,20090813,   34,  162,   82,   31
  249,20090814,   29,  168,   78,   33
  249,20090815,   56,  198,   81,   40
  249,20090816,   49,  186,   85,   33
  249,20090817,   40,  177,   82,   30
  249,20090818,   26,  191,   73,   37
  249,20090819,   34,  219,   72,   36
  249,20090820,   57,  225,   76,   28
  249,20090821,   44,  169,   79,   27
  249,20090822,   29,  156,   77,   33
  249,20090823,   43,  198,   67,   38
  249,20090824,   39,  208,   68,   35
  249,20090825,   29,  168,   88,    8
  249,20090826,   41,  180,   74,   26
  249,20090827,   53,  192,   79,   18
  249,20090828,   78,  165,   72,   27
  249,20090829,   56,  144,   79,   22
  249,20090830,   49,  153,   77,   27
  249,20090831,   48,  194,   71,   27
  249,20090901,   62,  182,   75,   17
  249,20090902,   43,  162,   84,   12
  249,20090903,  101,  156,   79,   14
  249,20090904,   98,  151,   75,   25
  249,20090905,   67,  152,   80,   23
  249,20090906,   41,  151,   75,   12
  249,20090907,   37,  162,   81,   27
  249,20090908,   30,  194,   75,   30
  249,20090909,   47,  164,   81,   18
  249,20090910,   50,  154,   76,   26
  249,20090911,   46,  145,   79,   23
  249,20090912,   35,  143,   83,   18
  249,20090913,   52,  146,   83,   13
  249,20090914,   69,  154,   78,   27
  249,20090915,   65,  158,   84,    7
  249,20090916,   73,  156,   79,   24
  249,20090917,   44,  133,   75,   13
  249,20090918,   32,  128,   80,   25
  249,20090919,   20,  162,   86,   18
  249,20090920,   33,  145,   88,   16
  249,20090921,   30,  133,   79,   20
  249,20090922,   60,  159,   84,   17
  249,20090923,   38,  154,   78,   18
  249,20090924,   30,  120,   84,   15
  249,20090925,   28,  124,   86,   13
  249,20090926,   20,  120,   84,   15
  249,20090927,   18,  118,   87,   17
  249,20090928,   48,  149,   88,   11
  249,20090929,   45,  152,   91,    5
  249,20090930,   38,  146,   92,    5
  249,20091001,   44,  126,   80,   12
  249,20091002,   40,  116,   81,    9
  249,20091003,  108,  148,   77,    5
  249,20091004,   74,  110,   69,   16
  249,20091005,   36,  108,   93,    3
  249,20091006,   50,  147,   93,    7
  249,20091007,   62,  144,   92,    5
  249,20091008,   30,  106,   82,   15
  249,20091009,   51,   92,   78,   16
  249,20091010,   39,  119,   93,    7
  249,20091011,   55,  120,   86,    6
  249,20091012,   55,  107,   78,   12
  249,20091013,   36,   82,   77,   14
  249,20091014,   19,   41,   85,   12
  249,20091015,   30,   67,   82,   12
  249,20091016,   85,  110,   77,   11
  249,20091017,   42,   80,   80,   13
  249,20091018,   20,   74,   85,    9
  249,20091019,   42,   89,   80,    5
  249,20091020,   72,   81,   74,   12
  249,20091021,   78,   94,   74,   10
  249,20091022,   48,   79,   93,    4
  249,20091023,   24,   94,   97,    9
  249,20091024,   56,  108,   96,    3
  249,20091025,   67,  136,   85,   10
  249,20091026,   67,  126,   88,    5
  249,20091027,   26,  125,   85,    8
  249,20091028,   34,  122,   89,   11
  249,20091029,   14,  125,   95,    6
  249,20091030,   44,  107,   96,    4
  249,20091031,   40,  104,   89,    5
  249,20091101,   58,  131,   94,    3
  249,20091102,   38,   93,   87,    5
  249,20091103,   63,   71,   94,    5
  249,20091104,   37,   77,   91,    4
  249,20091105,   41,   81,   93,    3
  249,20091106,   53,   88,   91,    7
  249,20091107,   47,   75,   93,    3
  249,20091108,   30,   43,   98,    3
  249,20091109,   29,   61,   96,    2
  249,20091110,   22,   73,   95,    2
  249,20091111,   38,   83,   91,    3
  249,20091112,   47,   78,   92,    4
  249,20091113,   75,  132,   86,    1
  249,20091114,   92,  125,   79,    4
  249,20091115,   49,   93,   90,    2
  249,20091116,   62,  100,   90,    2
  249,20091117,   68,  107,   88,    6
  249,20091118,  116,  117,   85,    1
  249,20091119,   81,  106,   82,    4
  249,20091120,   72,  119,   87,    4
  249,20091121,   48,  121,   91,    5
  249,20091122,   88,  108,   83,    4
  249,20091123,   98,  105,   84,    2
  249,20091124,   94,  116,   83,    2
  249,20091125,   92,  106,   83,    2
  249,20091126,   90,   82,   87,    3
  249,20091127,   60,   69,   89,    2
  249,20091128,   66,   72,   86,    2
  249,20091129,   57,   82,   86,    1
  249,20091130,   37,   52,   91,    4
  249,20091201,   25,   47,   87,    5
  249,20091202,   53,   47,   90,    2
  249,20091203,   53,   78,   94,    1
  249,20091204,   40,   56,   93,    2
  249,20091205,   62,   72,   92,    2
  249,20091206,   66,   98,   89,    1
  249,20091207,   54,   72,   89,    3
  249,20091208,   38,   66,   91,    4
  249,20091209,   42,   72,   98,    1
  249,20091210,   55,   92,   93,    1
  249,20091211,   46,   69,   90,    3
  249,20091212,   43,   35,   85,    3
  249,20091213,   28,    7,   89,    3
  249,20091214,   28,  -16,   89,    1
  249,20091215,   22,  -19,   84,    4
  249,20091216,   41,   -3,   85,    3
  249,20091217,   47,   -5,   96,    1
  249,20091218,   42,  -35,   87,    3
  249,20091219,   40,  -56,   73,    2
  249,20091220,   68,  -11,   87,    2
  249,20091221,   53,  -11,   87,    3
  249,20091222,   40,    2,   95,    2
  249,20091223,   55,   -2,   95,    2
  249,20091224,   43,   -3,   93,    3
  249,20091225,   74,   24,   93,    1
  249,20091226,   64,   40,   90,    3
  249,20091227,   70,   44,   90,    4
  249,20091228,   23,   26,   89,    4
  249,20091229,   58,    1,   94,    2
  249,20091230,   75,   -2,   93,    1
  249,20091231,   72,    3,   87,    1
  249,20100101,   42,  -31,   84,    4
  249,20100102,   38,  -17,   95,    2
  249,20100103,   15,  -92,   97,    1
  249,20100104,   40,  -13,   96,    3
  249,20100105,   33,    2,   93,    2
  249,20100106,   32,  -25,   93,    4
  249,20100107,   21,  -82,   95,    2
  249,20100108,   29,  -74,   97,    1
  249,20100109,  108,  -20,   87,    2
  249,20100110,   88,   -2,   97,    2
  249,20100111,   48,   -6,   88,    2
  249,20100112,   55,  -21,   89,    2
  249,20100113,   79,  -38,   83,    3
  249,20100114,   38,   -3,   94,    4
  249,20100115,   33,    6,   94,    2
  249,20100116,   68,    7,   94,    2
  249,20100117,   37,   22,   97,    3
  249,20100118,   40,   33,   99,    2
  249,20100119,   33,   28,   99,    1
  249,20100120,   55,   10,   97,    2
  249,20100121,   55,   10,   94,    2
  249,20100122,   55,    2,   93,    3
  249,20100123,   53,   -3,   96,    1
  249,20100124,   35,  -19,   98,    3
  249,20100125,   30,  -59,   91,    2
  249,20100126,   29, -110,   88,    5
  249,20100127,   60,  -16,   91,    2
  249,20100128,   59,   30,   86,    5
  249,20100129,   48,   20,   91,    3
  249,20100130,   39,   -9,   97,    5
  249,20100131,   55,   14,   85,    6
  249,20100201,   40,    0,   92,    5
  249,20100202,   73,   28,   94,    1
  249,20100203,   42,   19,   89,    6
  249,20100204,   45,   48,   96,    3
  249,20100205,   45,   29,   97,    2
  249,20100206,   30,   18,  100,    2
  249,20100207,   37,    1,   96,    1
  249,20100208,   58,  -42,   89,    2
  249,20100209,   46,  -31,   81,    4
  249,20100210,   67,  -23,   85,    4
  249,20100211,   75,  -22,   82,    6
  249,20100212,   52,  -28,   87,    7
  249,20100213,   41,  -18,   80,    4
  249,20100214,   30,  -23,   86,    2
  249,20100215,   33,  -37,   84,    7
  249,20100216,   61,  -11,   85,    4
  249,20100217,   43,  -11,   80,    8
  249,20100218,   30,   18,   94,    3
  249,20100219,   61,   31,   90,    2
  249,20100220,   45,   10,   88,    6
  249,20100221,   39,    0,   98,    3
  249,20100222,   46,   19,   98,    2
  249,20100223,   62,    7,   89,    8
  249,20100224,   42,   40,   98,    5
  249,20100225,   58,   60,   98,    3
  249,20100226,   81,   61,   90,    4
  249,20100227,   68,   60,   87,    5
  249,20100228,   69,   50,   92,    1
  249,20100301,   58,   36,   88,    9
  249,20100302,   39,   22,   87,   12
  249,20100303,   27,   15,   88,   11
  249,20100304,   40,    4,   84,   12
  249,20100305,   61,   17,   89,    6
  249,20100306,   74,    2,   74,   12
  249,20100307,   30,  -18,   73,   14
  249,20100308,   38,   10,   91,    6
  249,20100309,   27,   -2,   88,   12
  249,20100310,   53,    0,   91,    4
  249,20100311,   47,   30,   87,    9
  249,20100312,   36,   40,   88,    7
  249,20100313,   63,   48,   89,    8
  249,20100314,   70,   59,   87,   10
  249,20100315,   70,   58,   92,    7
  249,20100316,   41,   49,   90,   13
  249,20100317,   48,   68,   77,   15
  249,20100318,   45,  104,   71,   16
  249,20100319,   62,  109,   90,    7
  249,20100320,   76,  122,   92,    8
  249,20100321,   45,   76,   87,   21
  249,20100322,   47,   71,   82,   12
  249,20100323,   37,   86,   80,   22
  249,20100324,   39,  117,   77,   19
  249,20100325,   44,  138,   75,   20
  249,20100326,   43,   99,   79,    9
  249,20100327,   53,   83,   90,   14
  249,20100328,   59,   71,   89,   12
  249,20100329,   38,   91,   86,   14
  249,20100330,   55,   99,   89,    8
  249,20100331,   88,   62,   81,   12
  249,20100401,   84,   52,   82,   16
  249,20100402,   65,   77,   72,   21
  249,20100403,   41,   73,   89,   12
  249,20100404,   43,   70,   92,    8
  249,20100405,   48,   69,   83,   16
  249,20100406,   48,  102,   70,   26
  249,20100407,   29,  124,   71,   24
  249,20100408,   44,   84,   84,   23
  249,20100409,   35,   89,   85,   28
  249,20100410,   42,   59,   83,   22
  249,20100411,   59,   61,   85,   14
  249,20100412,   70,   84,   82,   29
  249,20100413,   58,   84,   83,   29
  249,20100414,   55,   87,   81,   28
  249,20100415,   49,   76,   73,   30
  249,20100416,   43,   67,   78,   23
  249,20100417,   26,   59,   78,   30
  249,20100418,   29,   83,   73,   32
  249,20100419,   38,   74,   73,   25
  249,20100420,   63,   77,   73,   27
  249,20100421,   56,   56,   68,   23
  249,20100422,   19,   54,   77,   17
  249,20100423,   19,   58,   71,   31
  249,20100424,   40,  111,   59,   32
  249,20100425,   35,  128,   68,   27
  249,20100426,   47,  112,   85,   33
  249,20100427,   22,  116,   74,   32
  249,20100428,   28,  152,   66,   32
  249,20100429,   26,  158,   71,   32
  249,20100430,   63,  113,   82,   25
  249,20100501,   45,   99,   84,   21
  249,20100502,   65,   74,   88,    7
  249,20100503,   82,   66,   86,    5
  249,20100504,   48,   66,   76,   21
  249,20100505,   45,   73,   80,   31
  249,20100506,   70,   80,   78,   33
  249,20100507,   52,   76,   85,   12
  249,20100508,   32,   87,   90,   11
  249,20100509,   40,   75,   83,   19
  249,20100510,   33,   66,   76,   18
  249,20100511,   55,   67,   74,   20
  249,20100512,   57,   62,   88,    5
  249,20100513,   26,   69,   83,   10
  249,20100514,   18,   67,   75,   27
  249,20100515,   39,   85,   81,   26
  249,20100516,   50,  107,   75,   27
  249,20100517,   40,  102,   80,   35
  249,20100518,   40,   88,   79,   32
  249,20100519,   48,  105,   69,   42
  249,20100520,   28,  127,   72,   42
  249,20100521,   36,  128,   83,   38
  249,20100522,   44,  123,   86,   42
  249,20100523,   33,  152,   77,   44
  249,20100524,   50,  150,   79,   42
  249,20100525,   34,  108,   74,   37
  249,20100526,   43,   99,   68,   22
  249,20100527,   21,   99,   76,   16
  249,20100528,   45,  106,   75,   38
  249,20100529,   44,  141,   69,   29
  249,20100530,   64,  120,   89,   16
  249,20100531,   45,  120,   86,   23
  249,20100601,   22,  123,   88,   27
  249,20100602,   42,  139,   75,   48
  249,20100603,   46,  142,   74,   49
  249,20100604,   28,  140,   77,   49
  249,20100605,   28,  167,   75,   48
  249,20100606,   28,  178,   79,   20
  249,20100607,   51,  135,   91,   15
  249,20100608,   31,  162,   85,   27
  249,20100609,   28,  165,   94,   11
  249,20100610,   30,  171,   95,   11
  249,20100611,   43,  147,   95,   10
  249,20100612,   52,  127,   84,   40
  249,20100613,   20,  131,   78,   27
  249,20100614,   45,  147,   77,   44
  249,20100615,   56,  121,   72,   37
  249,20100616,   65,  138,   79,   47
  249,20100617,   64,  144,   81,   50
  249,20100618,   53,  126,   80,   16
  249,20100619,   63,  113,   79,   29
  249,20100620,   53,  112,   78,   14
  249,20100621,   34,  118,   77,   39
  249,20100622,   17,  135,   78,   45
  249,20100623,   25,  174,   72,   50
  249,20100624,   31,  178,   71,   49
  249,20100625,   22,  167,   81,   33
  249,20100626,   27,  179,   71,   53
  249,20100627,   28,  206,   66,   53
  249,20100628,   23,  208,   69,   53
  249,20100629,   33,  177,   77,   35
  249,20100630,   21,  183,   85,   31
  249,20100701,   29,  202,   71,   43
  249,20100702,   39,  253,   62,   54
  249,20100703,   27,  201,   84,   28
  249,20100704,   41,  186,   72,   49
  249,20100705,   40,  178,   71,   43
  249,20100706,   40,  154,   71,   42
  249,20100707,   35,  181,   65,   36
  249,20100708,   31,  199,   75,   41
  249,20100709,   28,  231,   72,   49
  249,20100710,   28,  233,   71,   51
  249,20100711,   32,  217,   79,   42
  249,20100712,   39,  196,   88,   22
  249,20100713,   28,  194,   83,   31
  249,20100714,   40,  206,   81,   40
  249,20100715,   68,  177,   74,   30
  249,20100716,   55,  179,   71,   23
  249,20100717,   54,  162,   79,   37
  249,20100718,   38,  173,   73,   45
  249,20100719,   23,  200,   68,   47
  249,20100720,   28,  227,   69,   38
  249,20100721,   37,  209,   73,   30
  249,20100722,   31,  174,   80,   28
  249,20100723,   27,  173,   78,   38
  249,20100724,   35,  156,   68,   45
  249,20100725,   33,  174,   77,   29
  249,20100726,   45,  169,   83,   24
  249,20100727,   28,  175,   84,   27
  249,20100728,   40,  180,   80,   41
  249,20100729,   49,  167,   80,   27
  249,20100730,   35,  171,   71,   45
  249,20100731,   43,  174,   89,    7
  249,20100801,   28,  180,   80,   31
  249,20100802,   23,  168,   82,   24
  249,20100803,   33,  169,   76,   38
  249,20100804,   36,  161,   88,   17
  249,20100805,   38,  149,   83,   29
  249,20100806,   24,  164,   74,   32
  249,20100807,   31,  169,   89,    9
  249,20100808,   38,  173,   88,   28
  249,20100809,   27,  180,   74,   39
  249,20100810,   43,  170,   89,   13
  249,20100811,   40,  166,   80,   38
  249,20100812,   35,  147,   84,   24
  249,20100813,   32,  150,   82,   32
  249,20100814,   31,  179,   79,   39
  249,20100815,   83,  175,   83,   22
  249,20100816,   31,  192,   85,   30
  249,20100817,   55,  162,   93,    5
  249,20100818,   56,  171,   79,   29
  249,20100819,   49,  171,   76,   35
  249,20100820,   45,  203,   70,   34
  249,20100821,   63,  205,   84,   24
  249,20100822,   50,  189,   89,   15
  249,20100823,   85,  186,   87,   17
  249,20100824,   85,  156,   74,   28
  249,20100825,   42,  157,   81,   26
  249,20100826,   45,  151,   96,    5
  249,20100827,   58,  138,   87,   13
  249,20100828,   44,  134,   83,   22
  249,20100829,   64,  125,   85,   13
  249,20100830,   80,  139,   82,   24
  249,20100831,   29,  121,   84,   24
  249,20100901,   18,  123,   86,   20
  249,20100902,   20,  122,   92,   15
  249,20100903,   24,  129,   86,   26
  249,20100904,   25,  129,   81,   27
  249,20100905,   44,  134,   78,   32
  249,20100906,   78,  153,   68,   32
  249,20100907,   77,  127,   85,    5
  249,20100908,   48,  149,   93,    9
  249,20100909,   31,  155,   90,   20
  249,20100910,   48,  154,   94,   12
  249,20100911,   49,  177,   85,   26
  249,20100912,   36,  149,   89,   15
  249,20100913,   51,  144,   83,   21
  249,20100914,   85,  161,   93,    5
  249,20100915,   83,  132,   75,   19
  249,20100916,   45,  120,   87,   14
  249,20100917,   50,  115,   81,   18
  249,20100918,   37,  108,   83,   16
  249,20100919,   53,  135,   89,    8
  249,20100920,   62,  156,   91,   10
  249,20100921,   20,  143,   94,   16
  249,20100922,   25,  157,   89,   22
  249,20100923,   30,  160,   89,   10
  249,20100924,   50,  148,   85,   18
  249,20100925,   47,  109,   81,   19
  249,20100926,   21,   95,   94,   15
  249,20100927,   25,  122,   98,    2
  249,20100928,   24,  120,   94,    5
  249,20100929,   39,   99,   84,   18
  249,20100930,   40,  103,   97,    3
  249,20101001,   48,  124,   87,   19
  249,20101002,   55,  154,   92,   15
  249,20101003,   62,  177,   84,   20
  249,20101004,   38,  174,   85,   14
  249,20101005,   40,  163,   89,   11
  249,20101006,   47,  154,   92,    5
  249,20101007,   34,  132,   95,   11
  249,20101008,   57,  145,   93,    6
  249,20101009,   52,  132,   86,   18
  249,20101010,   53,  111,   82,   18
  249,20101011,   47,   93,   84,   17
  249,20101012,   32,   89,   90,   14
  249,20101013,   15,   99,   93,    6
  249,20101014,   24,  108,   92,    5
  249,20101015,   28,  100,   95,    4
  249,20101016,   65,   76,   79,   13
  249,20101017,   22,   45,   87,   13
  249,20101018,   50,   84,   87,    6
  249,20101019,   43,   89,   89,    9
  249,20101020,   45,   62,   84,    8
  249,20101021,   78,   90,   74,    9
  249,20101022,   68,  109,   79,   11
  249,20101023,   78,   79,   89,    2
  249,20101024,   59,   76,   79,   10
  249,20101025,   38,   62,   82,   10
